Seconds,Latency
1614899776,119
1614899776,142
1614899776,108
1614899776,123
1614899777,119
1614899777,117
1614899777,102
1614899777,156
1614899777,153
1614899777,116
1614899777,137
1614899777,144
1614899778,160
1614899778,119
1614899778,113
1614899778,180
1614899778,125
1614899778,142
1614899778,105
1614899779,177
1614899779,134
1614899779,132
1614899779,150
1614899779,108
1614899779,216
1614899779,144
1614899780,111
1614899780,108
1614899780,102
1614899780,139
1614899780,128
1614899780,144
1614899780,114
1614899780,112
1614899781,140
1614899781,185
1614899781,152
1614899781,96
1614899781,111
1614899781,164
1614899781,153
1614899782,194
1614899782,106
1614899782,110
1614899782,131
1614899782,108
1614899782,183
1614899782,105
1614899783,102
1614899783,145
1614899783,96
1614899783,143
1614899783,159
1614899783,113
1614899783,193
1614899784,107
1614899784,121
1614899784,123
1614899784,115
1614899784,164
1614899784,123
1614899784,117
1614899784,116
1614899784,108
1614899785,113
1614899785,167
1614899785,112
1614899785,126
1614899785,113
1614899785,119
1614899785,116
1614899785,196
1614899786,149
1614899786,112
1614899786,119
1614899786,96
1614899786,221
1614899786,238
1614899787,107
1614899787,113
1614899787,107
1614899787,156
1614899787,211
1614899787,198
1614899788,130
1614899788,152
1614899788,156
1614899788,184
1614899788,111
1614899788,141
1614899788,108
1614899788,186
1614899789,183
1614899789,141
1614899789,101
1614899789,117
1614899789,175
1614899789,135
1614899790,159
1614899790,144
1614899790,153
1614899790,229
1614899790,269
1614899790,204
1614899791,170
1614899791,192
1614899791,228
1614899791,171
1614899791,178
1614899792,180
1614899792,166
1614899792,280
1614899792,170
1614899792,168
1614899793,105
1614899793,141
1614899793,164
1614899793,117
1614899793,118
1614899793,101
1614899793,112
1614899793,129
1614899794,135
1614899794,115
1614899794,104
1614899794,106
1614899794,118
1614899794,131
1614899794,155
1614899794,136
1614899795,105
1614899795,117
1614899795,103
1614899795,120
1614899795,128
1614899795,116
1614899795,98
1614899795,129
1614899796,125
1614899796,260
1614899796,126
1614899796,123
1614899796,103
1614899796,100
1614899796,138
1614899796,147
1614899797,149
1614899797,119
1614899797,107
1614899797,106
1614899797,158
1614899797,140
1614899797,117
1614899798,129
1614899798,130
1614899798,235
1614899798,143
1614899798,122
1614899798,99
1614899798,114
1614899799,123
1614899799,179
1614899799,113
1614899799,98
1614899799,109
1614899799,126
1614899799,162
1614899799,137
1614899800,113
1614899800,115
1614899800,142
1614899800,147
1614899800,133
1614899800,125
1614899800,120
1614899800,122
1614899801,162
1614899801,129
1614899801,114
1614899801,102
1614899801,112
1614899801,122
1614899801,154
1614899801,139
1614899802,104
1614899802,106
1614899802,183
1614899802,139
1614899802,98
1614899802,117
1614899802,99
1614899802,104
1614899803,148
1614899803,150
1614899803,132
1614899803,96
1614899803,110
1614899803,205
1614899803,156
1614899804,136
1614899804,108
1614899804,108
1614899804,105
1614899804,163
1614899804,165
1614899804,109
1614899804,104
1614899805,110
1614899805,105
1614899805,181
1614899805,185
1614899805,136
1614899805,136
1614899805,149
1614899806,162
1614899806,173
1614899806,161
1614899806,125
1614899806,160
1614899806,233
1614899807,215
1614899807,178
1614899807,139
1614899807,133
1614899807,235
1614899808,208
1614899808,165
1614899808,137
1614899808,125
1614899808,164
1614899808,155
1614899808,147
1614899809,129
1614899809,123
1614899809,100
1614899809,173
1614899809,108
1614899809,114
1614899809,150
1614899810,119
1614899810,150
1614899810,157
1614899810,129
1614899810,164
1614899810,108
1614899810,111
1614899810,117
1614899811,113
1614899811,126
1614899811,121
1614899811,113
1614899811,129
1614899811,112
1614899811,139
1614899811,170
1614899812,116
1614899812,147
1614899812,97
1614899812,99
1614899812,140
1614899812,121
1614899812,101
1614899812,162
1614899813,102
1614899813,115
1614899813,121
1614899813,99
1614899813,114
1614899813,155
1614899813,107
1614899813,141
1614899814,101
1614899814,110
1614899814,110
1614899814,112
1614899814,112
1614899814,167
1614899814,112
1614899814,130
1614899815,115
1614899815,118
1614899815,99
1614899815,144
1614899815,109
1614899815,115
1614899815,132
1614899815,114
1614899815,115
1614899816,144
1614899816,103
1614899816,107
1614899816,146
1614899816,121
1614899816,120
1614899816,109
1614899816,112
1614899817,117
1614899817,128
1614899817,128
1614899817,145
1614899817,102
1614899817,112
1614899817,136
1614899817,149
1614899818,141
1614899818,114
1614899818,99
1614899818,116
1614899818,206
1614899818,127
1614899818,118
1614899818,104
1614899819,135
1614899819,165
1614899819,135
1614899819,108
1614899819,131
1614899819,134
1614899819,126
1614899820,103
1614899820,131
1614899820,113
1614899820,111
1614899820,148
1614899820,190
1614899820,172
1614899820,142
1614899821,115
1614899821,120
1614899821,171
1614899821,143
1614899821,171
1614899821,129
1614899821,141
1614899822,198
1614899822,133
1614899822,171
1614899822,133
1614899822,125
1614899822,221
1614899823,191
1614899823,148
1614899823,150
1614899823,191
1614899823,168
1614899823,176
1614899824,143
1614899824,115
1614899824,166
1614899824,129
1614899824,163
1614899824,101
1614899824,125
1614899825,144
1614899825,114
1614899825,132
1614899825,111
1614899825,111
1614899825,113
1614899825,122
1614899825,115
1614899826,156
1614899826,140
1614899826,130
1614899826,140
1614899826,119
1614899826,109
1614899826,143
1614899826,110
1614899827,147
1614899827,108
1614899827,104
1614899827,142
1614899827,116
1614899827,106
1614899827,139
1614899827,114
1614899828,145
1614899828,112
1614899828,105
1614899828,112
1614899828,158
1614899828,105
1614899828,166
1614899828,104
1614899829,119
1614899829,119
1614899829,112
1614899829,164
1614899829,139
1614899829,117
1614899829,95
1614899829,101
1614899830,99
1614899830,166
1614899830,137
1614899830,120
1614899830,107
1614899830,105
1614899830,123
1614899830,114
1614899831,144
1614899831,156
1614899831,108
1614899831,155
1614899831,119
1614899831,118
1614899831,122
1614899831,98
1614899832,98
1614899832,127
1614899832,186
1614899832,106
1614899832,114
1614899832,105
1614899832,170
1614899832,180
1614899833,131
1614899833,114
1614899833,115
1614899833,132
1614899833,103
1614899833,168
1614899833,108
1614899834,107
1614899834,114
1614899834,159
1614899834,221
1614899834,115
1614899834,117
1614899834,116
1614899834,107
1614899835,97
1614899835,182
1614899835,99
1614899835,114
1614899835,110
1614899835,110
1614899835,129
1614899835,99
1614899836,165
1614899836,154
1614899836,167
1614899836,160
1614899836,145
1614899836,141
1614899836,159
1614899837,196
1614899837,167
1614899837,151
1614899837,166
1614899837,235
1614899838,198
1614899838,145
1614899838,149
1614899838,141
1614899838,198
1614899838,133
1614899839,137
1614899839,148
1614899839,140
1614899839,246
1614899839,197
1614899839,110
1614899839,106
1614899840,102
1614899840,146
1614899840,110
1614899840,111
1614899840,105
1614899840,105
1614899840,122
1614899840,188
1614899841,100
1614899841,132
1614899841,107
1614899841,128
1614899841,121
1614899841,160
1614899841,109
1614899841,111
1614899842,97
1614899842,110
1614899842,113
1614899842,122
1614899842,149
1614899842,107
1614899842,108
1614899842,143
1614899843,116
1614899843,128
1614899843,121
1614899843,110
1614899843,109
1614899843,147
1614899843,126
1614899843,109
1614899843,122
1614899844,106
1614899844,223
1614899844,156
1614899844,138
1614899844,106
1614899844,114
1614899844,119
1614899845,197
1614899845,148
1614899845,109
1614899845,135
1614899845,100
1614899845,187
1614899845,168
1614899846,105
1614899846,159
1614899846,101
1614899846,122
1614899846,171
1614899846,187
1614899846,117
1614899847,132
1614899847,109
1614899847,107
1614899847,146
1614899847,149
1614899847,123
1614899847,104
1614899847,108
1614899848,116
1614899848,210
1614899848,116
1614899848,116
1614899848,120
1614899848,107
1614899848,131
1614899848,214
1614899849,135
1614899849,114
1614899849,115
1614899849,118
1614899849,228
1614899849,179
1614899850,107
1614899850,108
1614899850,114
1614899850,176
1614899850,189
1614899850,103
1614899850,107
1614899851,123
1614899851,120
1614899851,267
1614899851,158
1614899851,223
1614899851,141
1614899852,168
1614899852,179
1614899852,194
1614899852,215
1614899852,175
1614899852,223
1614899853,136
1614899853,186
1614899853,131
1614899853,189
1614899853,224
1614899854,141
1614899854,145
1614899854,148
1614899854,184
1614899854,275
1614899854,160
1614899855,152
1614899855,128
1614899855,163
1614899855,191
1614899855,120
1614899855,110
1614899855,117
1614899856,192
1614899856,161
1614899856,120
1614899856,100
1614899856,103
1614899856,103
1614899856,227
1614899857,183
1614899857,109
1614899857,100
1614899857,107
1614899857,225
1614899857,238
1614899858,128
1614899858,96
1614899858,98
1614899858,113
1614899858,173
1614899858,209
1614899858,105
1614899859,151
1614899859,110
1614899859,133
1614899859,158
1614899859,105
1614899859,100
1614899859,128
1614899859,149
1614899860,113
1614899860,127
1614899860,128
1614899860,117
1614899860,105
1614899860,124
1614899860,175
1614899860,129
1614899861,122
1614899861,162
1614899861,112
1614899861,163
1614899861,124
1614899861,136
1614899861,144
1614899862,135
1614899862,140
1614899862,122
1614899862,134
1614899862,102
1614899862,106
1614899862,143
1614899862,120
1614899863,137
1614899863,152
1614899863,121
1614899863,127
1614899863,110
1614899863,149
1614899863,126
1614899863,125
1614899864,158
1614899864,125
1614899864,109
1614899864,213
1614899864,115
1614899864,118
1614899864,115
1614899865,107
1614899865,166
1614899865,191
1614899865,161
1614899865,109
1614899865,129
1614899865,117
1614899866,220
1614899866,121
1614899866,107
1614899866,119
1614899866,111
1614899866,162
1614899866,335
1614899867,194
1614899867,160
1614899867,143
1614899867,151
1614899867,171
1614899868,143
1614899868,157
1614899868,189
1614899868,143
1614899868,178
1614899868,168
1614899869,131
1614899869,200
1614899869,196
1614899869,207
1614899869,161
1614899869,120
1614899870,195
1614899870,174
1614899870,139
1614899870,198
1614899870,144
1614899870,219
1614899871,164
1614899871,188
1614899871,172
1614899871,163
1614899871,186
1614899871,108
1614899872,147
1614899872,117
1614899872,154
1614899872,203
1614899872,164
1614899872,108
1614899872,105
1614899873,105
1614899873,116
1614899873,174
1614899873,180
1614899873,108
1614899873,104
1614899873,97
1614899873,134
1614899874,144
1614899874,144
1614899874,108
1614899874,107
1614899874,129
1614899874,192
1614899874,175
1614899875,116
1614899875,107
1614899875,109
1614899875,298
1614899875,163
1614899875,122
1614899876,103
1614899876,114
1614899876,206
1614899876,212
1614899876,112
1614899876,116
1614899876,136
1614899877,184
1614899877,146
1614899877,100
1614899877,123
1614899877,128
1614899877,137
1614899877,134
1614899877,127
1614899878,132
1614899878,120
1614899878,122
1614899878,120
1614899878,119
1614899878,110
1614899878,119
1614899878,107
1614899879,110
1614899879,130
1614899879,102
1614899879,105
1614899879,117
1614899879,147
1614899879,110
1614899879,146
1614899880,105
1614899880,99
1614899880,97
1614899880,114
1614899880,124
1614899880,175
1614899880,117
1614899880,121
1614899880,128
1614899881,116
1614899881,95
1614899881,139
1614899881,158
1614899881,103
1614899881,127
1614899881,127
1614899881,107
1614899882,137
1614899882,136
1614899882,217
1614899882,119
1614899882,111
1614899882,164
1614899882,116
1614899883,174
1614899883,171
1614899883,159
1614899883,164
1614899883,188
1614899883,139
1614899884,172
1614899884,163
1614899884,120
1614899884,146
1614899884,152
1614899884,219
1614899885,143
1614899885,170
1614899885,174
1614899885,146
1614899885,137
1614899885,112
1614899885,135
1614899886,146
1614899886,161
1614899886,175
1614899886,125
1614899886,138
1614899886,165
1614899887,154
1614899887,220
1614899887,159
1614899887,193
1614899887,124
1614899887,242
1614899888,181
1614899888,237
1614899888,149
1614899888,255
1614899888,198
1614899889,202
1614899889,112
1614899889,160
1614899889,155
1614899889,125
1614899889,121
1614899890,116
1614899890,134
1614899890,105
1614899890,142
1614899890,184
1614899890,171
1614899890,164
1614899891,130
1614899891,104
1614899891,149
1614899891,115
1614899891,166
1614899891,131
1614899891,113
1614899891,131
1614899892,124
1614899892,116
1614899892,159
1614899892,121
1614899892,103
1614899892,128
1614899892,129
1614899892,134
1614899893,128
1614899893,147
1614899893,148
1614899893,117
1614899893,154
1614899893,125
1614899893,138
1614899894,105
1614899894,139
1614899894,101
1614899894,116
1614899894,171
1614899894,119
1614899894,118
1614899894,103
1614899895,144
1614899895,112
1614899895,148
1614899895,108
1614899895,111
1614899895,118
1614899895,112
1614899895,155
1614899896,134
1614899896,105
1614899896,107
1614899896,140
1614899896,112
1614899896,130
1614899896,140
1614899896,130
1614899897,127
1614899897,135
1614899897,111
1614899897,153
1614899897,121
1614899897,103
1614899897,140
1614899897,130
1614899898,106
1614899898,132
1614899898,107
1614899898,115
1614899898,148
1614899898,116
1614899898,108
1614899898,117
1614899899,109
1614899899,149
1614899899,136
1614899899,112
1614899899,114
1614899899,104
1614899899,128
1614899899,148
1614899900,209
1614899900,126
1614899900,110
1614899900,132
1614899900,167
1614899900,155
1614899900,178
1614899901,157
1614899901,203
1614899901,231
1614899901,146
1614899901,108
1614899901,151
1614899902,163
1614899902,214
1614899902,101
1614899902,138
1614899902,139
1614899902,156
1614899903,227
1614899903,147
1614899903,178
1614899903,142
1614899903,108
1614899903,174
1614899903,103
1614899904,205
1614899904,149
1614899904,166
1614899904,173
1614899904,240
1614899905,153
1614899905,167
1614899905,170
1614899905,253
1614899905,281
1614899906,272
1614899906,187
1614899906,144
1614899906,130
1614899906,130
1614899906,119
1614899907,127
1614899907,179
1614899907,170
1614899907,170
1614899907,119
1614899907,117
1614899907,174
1614899908,161
1614899908,153
1614899908,125
1614899908,109
1614899908,106
1614899908,103
1614899908,126
1614899908,153
1614899909,119
1614899909,111
1614899909,145
1614899909,111
1614899909,192
1614899909,119
1614899909,165
1614899910,113
1614899910,108
1614899910,139
1614899910,146
1614899910,126
1614899910,159
1614899910,99
1614899910,163
1614899911,157
1614899911,119
1614899911,235
1614899911,126
1614899911,140
1614899911,102
1614899912,144
1614899912,177
1614899912,156
1614899912,127
1614899912,113
1614899912,168
1614899912,152
1614899913,139
1614899913,118
1614899913,117
1614899913,158
1614899913,160
1614899913,103
1614899913,120
1614899913,120
1614899914,156
1614899914,110
1614899914,136
1614899914,113
1614899914,111
1614899914,116
1614899914,126
1614899914,134
1614899915,127
1614899915,111
1614899915,105
1614899915,120
1614899915,118
1614899915,118
1614899915,170
1614899915,99
1614899916,101
1614899916,110
1614899916,113
1614899916,116
1614899916,186
1614899916,112
1614899916,140
1614899916,137
1614899917,114
1614899917,155
1614899917,221
1614899917,118
