Seconds,Latency
1614833084,151
1614833084,137
1614833084,153
1614833084,224
1614833084,203
1614833084,128
1614833085,138
1614833085,258
1614833085,122
1614833085,176
1614833085,130
1614833085,161
1614833086,168
1614833086,142
1614833086,114
1614833086,139
1614833086,153
1614833086,140
1614833086,116
1614833087,114
1614833087,153
1614833087,148
1614833087,201
1614833087,127
1614833087,215
1614833088,90
1614833088,150
1614833088,244
1614833088,163
1614833088,139
1614833088,183
1614833088,113
1614833089,142
1614833089,105
1614833089,90
1614833089,185
1614833089,243
1614833089,189
1614833090,165
1614833090,271
1614833090,237
1614833090,272
1614833091,290
1614833091,143
1614833091,304
1614833091,262
1614833092,241
1614833092,180
1614833092,248
1614833092,182
1614833092,207
1614833093,317
1614833093,283
1614833093,320
1614833094,139
1614833094,146
1614833094,177
1614833094,206
1614833094,152
1614833094,194
1614833095,268
1614833095,262
1614833095,201
1614833095,161
1614833095,181
1614833096,158
1614833096,157
1614833096,152
1614833096,168
1614833096,241
1614833096,232
1614833097,211
1614833097,158
1614833097,122
1614833097,118
1614833097,189
1614833098,155
1614833098,258
1614833098,120
1614833098,124
1614833098,164
1614833098,151
1614833098,145
1614833099,177
1614833099,193
1614833099,393
1614833099,151
1614833100,158
1614833100,171
1614833100,257
1614833100,225
1614833100,249
1614833101,144
1614833101,93
1614833101,206
1614833101,212
1614833101,276
1614833102,212
1614833102,254
1614833102,200
1614833102,274
1614833102,191
1614833103,336
1614833103,243
1614833103,250
1614833104,315
1614833104,184
1614833104,174
1614833104,192
1614833104,162
1614833105,165
1614833105,164
1614833105,265
1614833105,338
1614833105,220
1614833106,143
1614833106,170
1614833106,231
1614833106,154
1614833106,174
1614833107,121
1614833107,205
1614833107,139
1614833107,185
1614833107,153
1614833107,217
1614833108,166
1614833108,190
1614833108,211
1614833108,126
1614833108,220
1614833108,148
1614833109,119
1614833109,149
1614833109,155
1614833109,131
1614833109,121
1614833109,170
1614833109,93
1614833110,119
1614833110,96
1614833110,213
1614833110,126
1614833110,134
1614833110,107
1614833110,108
1614833110,163
1614833111,198
1614833111,159
1614833111,193
1614833111,230
1614833111,103
1614833112,179
1614833112,134
1614833112,128
1614833112,116
1614833112,207
1614833112,175
1614833112,147
1614833113,136
1614833113,115
1614833113,169
1614833113,128
1614833113,224
1614833113,148
1614833114,113
1614833114,181
1614833114,168
1614833114,249
1614833114,174
1614833114,147
1614833115,171
1614833115,179
1614833115,196
1614833115,116
1614833115,131
1614833115,154
1614833116,146
1614833116,166
1614833116,122
1614833116,165
1614833116,143
1614833116,173
1614833116,163
1614833117,147
1614833117,167
1614833117,201
1614833117,146
1614833117,185
1614833117,177
1614833118,169
1614833118,220
1614833118,138
1614833118,117
1614833118,136
1614833118,154
1614833119,110
1614833119,183
1614833119,218
1614833119,141
1614833119,154
1614833119,123
1614833120,102
1614833120,116
1614833120,141
1614833120,160
1614833120,241
1614833120,102
1614833120,194
1614833121,158
1614833121,139
1614833121,142
1614833121,169
1614833121,202
1614833121,163
1614833122,102
1614833122,150
1614833122,124
1614833122,169
1614833122,129
1614833122,119
1614833122,154
1614833123,141
1614833123,157
1614833123,178
1614833123,149
1614833123,183
1614833123,210
1614833124,148
1614833124,196
1614833124,204
1614833124,422
1614833125,180
1614833125,177
1614833125,165
1614833125,336
1614833125,238
1614833126,211
1614833126,162
1614833126,268
1614833126,209
1614833126,277
1614833127,251
1614833127,259
1614833127,306
1614833128,146
1614833128,151
1614833128,174
1614833128,210
1614833128,223
1614833128,182
1614833129,133
1614833129,246
1614833129,223
1614833129,467
1614833130,142
1614833130,135
1614833130,191
1614833130,152
1614833130,96
1614833130,246
1614833131,157
1614833131,149
1614833131,154
1614833131,186
1614833131,210
1614833132,148
1614833132,765
1614833132,165
1614833133,259
1614833133,126
1614833133,216
1614833133,131
1614833133,207
1614833134,205
1614833134,147
1614833134,161
1614833134,146
1614833134,243
1614833134,177
1614833135,219
1614833135,211
1614833135,241
1614833135,130
1614833135,256
1614833136,170
1614833136,252
1614833136,155
1614833136,141
1614833136,180
1614833137,119
1614833137,149
1614833137,129
1614833137,190
1614833137,211
1614833137,176
1614833138,147
1614833138,267
1614833138,187
1614833138,131
1614833138,129
1614833138,131
1614833139,169
1614833139,264
1614833139,223
1614833139,166
1614833139,162
1614833140,187
1614833140,181
1614833140,210
1614833140,134
1614833140,132
1614833140,117
1614833141,105
1614833141,139
1614833141,122
1614833141,172
1614833141,132
1614833141,154
1614833141,152
1614833142,117
1614833142,148
1614833142,160
1614833142,211
1614833142,160
1614833142,203
1614833143,107
1614833143,162
1614833143,127
1614833143,209
1614833143,143
1614833143,175
1614833143,188
1614833144,168
1614833144,156
1614833144,222
1614833144,187
1614833144,231
1614833145,155
1614833145,175
1614833145,185
1614833145,134
1614833145,133
1614833145,120
1614833145,282
1614833146,224
1614833146,147
1614833146,193
1614833146,150
1614833146,297
1614833147,178
1614833147,219
1614833147,273
1614833147,171
1614833148,128
1614833148,132
1614833148,236
1614833148,221
1614833148,243
1614833149,226
1614833149,167
1614833149,147
1614833149,245
1614833149,180
1614833150,215
1614833150,176
1614833150,240
1614833150,163
1614833150,208
1614833151,131
1614833151,226
1614833151,323
1614833151,238
1614833151,147
1614833152,242
1614833152,221
1614833152,191
1614833152,196
1614833152,201
1614833153,129
1614833153,180
1614833153,201
1614833153,220
1614833153,294
1614833154,233
1614833154,178
1614833154,242
1614833154,276
1614833155,180
1614833155,174
1614833155,227
1614833155,274
1614833156,191
1614833156,252
1614833156,221
1614833156,120
1614833156,243
1614833157,211
1614833157,153
1614833157,163
1614833157,228
1614833157,140
1614833157,224
1614833158,240
1614833158,306
1614833158,345
1614833159,224
1614833159,267
1614833159,195
1614833159,258
1614833159,198
1614833160,234
1614833160,281
1614833160,289
1614833161,263
1614833161,215
1614833161,272
1614833161,281
1614833162,212
1614833162,207
1614833162,230
1614833162,128
1614833162,143
1614833162,189
1614833163,199
1614833163,281
1614833163,254
1614833163,189
1614833164,145
1614833164,185
1614833164,192
1614833164,184
1614833164,202
1614833164,174
1614833165,135
1614833165,205
1614833165,193
1614833165,209
1614833165,211
1614833166,195
1614833166,147
1614833166,319
1614833166,232
1614833167,184
1614833167,126
1614833167,145
1614833167,167
1614833167,157
1614833167,123
1614833167,204
1614833168,167
1614833168,164
1614833168,144
1614833168,165
1614833168,192
1614833168,167
1614833169,166
1614833169,276
1614833169,202
1614833169,164
1614833169,234
1614833170,126
1614833170,116
1614833170,152
1614833170,132
1614833170,161
1614833170,134
1614833170,226
1614833171,194
1614833171,201
1614833171,232
1614833171,156
1614833171,206
1614833172,270
1614833172,146
1614833172,230
1614833172,218
1614833173,140
1614833173,163
1614833173,240
1614833173,225
1614833173,211
1614833174,195
1614833174,170
1614833174,233
1614833174,233
1614833174,128
1614833175,185
1614833175,183
1614833175,148
1614833175,183
1614833175,202
1614833175,153
1614833176,133
1614833176,263
1614833176,155
1614833176,176
1614833176,202
1614833177,178
1614833177,153
1614833177,346
1614833177,153
1614833177,173
1614833178,182
1614833178,190
1614833178,157
1614833178,134
1614833178,177
1614833178,140
1614833178,134
1614833179,181
1614833179,231
1614833179,167
1614833179,140
1614833179,352
1614833180,226
1614833180,221
1614833180,189
1614833180,262
1614833181,196
1614833181,162
1614833181,179
1614833181,182
1614833181,252
1614833182,213
1614833182,200
1614833182,254
1614833182,117
1614833182,148
1614833183,151
1614833183,369
1614833183,251
1614833183,264
1614833184,255
1614833184,209
1614833184,138
1614833184,286
1614833184,315
1614833185,224
1614833185,274
1614833185,172
1614833185,158
1614833186,185
1614833186,220
1614833186,174
1614833186,239
1614833186,174
1614833187,112
1614833187,129
1614833187,131
1614833187,209
1614833187,154
1614833187,152
1614833187,156
1614833188,167
1614833188,206
1614833188,155
1614833188,164
1614833188,166
1614833188,161
1614833189,163
1614833189,197
1614833189,152
1614833189,194
1614833189,203
1614833190,156
1614833190,197
1614833190,235
1614833190,253
1614833190,264
1614833191,177
1614833191,199
1614833191,288
1614833191,219
1614833192,294
1614833192,281
1614833192,262
1614833192,249
1614833193,229
1614833193,427
1614833193,226
1614833194,144
1614833194,325
1614833194,271
1614833194,338
1614833195,278
1614833195,248
1614833195,420
1614833196,260
1614833196,301
1614833196,183
1614833196,251
1614833197,233
1614833197,271
1614833197,837
1614833198,214
1614833198,170
1614833198,219
1614833198,186
1614833199,159
1614833199,227
1614833199,220
1614833199,168
1614833199,200
1614833200,208
1614833200,186
1614833200,156
1614833200,210
1614833200,225
1614833201,189
1614833201,168
1614833201,156
1614833201,243
1614833201,145
1614833202,175
1614833202,193
1614833202,153
1614833202,232
1614833202,174
1614833202,194
1614833203,170
1614833203,171
1614833203,215
1614833203,253
1614833203,204
1614833204,217
1614833204,203
1614833204,208
1614833204,198
1614833205,192
1614833205,189
1614833205,163
1614833205,195
1614833205,188
1614833205,193
1614833206,193
1614833206,210
1614833206,190
1614833206,178
1614833206,152
1614833207,121
1614833207,162
1614833207,103
1614833207,140
1614833207,216
1614833207,125
1614833207,219
1614833208,142
1614833208,185
1614833208,133
1614833208,223
1614833208,200
1614833209,194
1614833209,213
1614833209,176
1614833209,209
1614833209,110
1614833209,140
1614833210,160
1614833210,196
1614833210,107
1614833210,117
1614833210,125
1614833210,106
1614833210,127
1614833211,128
1614833211,111
1614833211,140
1614833211,131
1614833211,136
1614833211,144
1614833211,124
1614833211,152
1614833212,139
1614833212,134
1614833212,133
1614833212,141
1614833212,120
1614833212,154
1614833212,127
1614833213,122
1614833213,116
1614833213,112
1614833213,139
1614833213,135
1614833213,92
1614833213,134
1614833213,118
1614833214,164
1614833214,113
1614833214,127
1614833214,134
1614833214,190
1614833214,121
1614833214,105
1614833214,123
1614833215,247
1614833215,114
1614833215,110
1614833215,132
1614833215,199
1614833215,102
1614833216,425
1614833216,149
1614833216,221
1614833216,187
1614833216,112
1614833217,133
1614833217,200
1614833217,238
1614833217,208
1614833217,133
1614833218,176
1614833218,180
1614833218,193
1614833218,183
1614833218,216
1614833218,162
1614833219,425
1614833219,140
1614833219,136
1614833219,147
1614833219,172
1614833220,127
1614833220,124
1614833220,151
1614833220,150
1614833220,175
1614833220,141
1614833221,159
1614833221,134
1614833221,193
1614833221,242
1614833221,140
1614833221,150
1614833222,139
1614833222,253
1614833222,142
1614833222,167
1614833222,130
1614833222,124
1614833222,155
1614833223,175
1614833223,312
1614833223,131
1614833223,186
1614833223,179
1614833224,148
1614833224,175
1614833224,209
1614833224,200
1614833224,212
1614833225,160
1614833225,192
1614833225,233
1614833225,158
1614833225,166
1614833225,228
1614833226,230
1614833226,290
1614833226,172
1614833226,292
1614833227,174
1614833227,233
1614833227,201
1614833227,164
1614833227,175
1614833228,364
1614833228,261
1614833228,213
1614833229,316
1614833229,213
1614833229,188
1614833229,270
1614833229,318
1614833230,202
1614833230,284
1614833230,176
1614833230,271
1614833231,166
1614833231,232
1614833231,219
1614833231,160
1614833232,385
1614833232,151
1614833232,198
1614833232,159
1614833232,126
1614833233,349
1614833233,200
1614833233,170
1614833233,215
1614833233,242
1614833234,175
1614833234,226
1614833234,147
1614833234,210
1614833234,260
1614833235,157
1614833235,164
1614833235,251
1614833235,166
1614833235,204
1614833236,175
1614833236,195
1614833236,145
1614833236,163
1614833236,222
1614833237,154
1614833237,145
1614833237,248
1614833237,184
1614833237,226
1614833238,166
1614833238,183
1614833238,176
1614833238,229
1614833238,201
1614833239,195
1614833239,155
1614833239,186
1614833239,239
1614833239,168
1614833239,175
1614833240,280
1614833240,159
1614833240,182
1614833240,253
1614833241,218
1614833241,189
1614833241,244
1614833241,290
1614833241,285
1614833242,239
1614833242,235
1614833242,179
1614833242,185
1614833243,172
1614833243,249
1614833243,164
1614833243,199
1614833243,240
1614833244,321
1614833244,131
1614833244,169
1614833244,207
1614833244,171
1614833245,175
1614833245,192
1614833245,229
1614833245,154
1614833245,263
1614833246,134
1614833246,158
1614833246,170
1614833246,227
1614833246,215
1614833247,175
1614833247,266
1614833247,251
1614833247,139
1614833247,134
1614833247,148
1614833248,142
1614833248,234
1614833248,165
1614833248,129
1614833248,161
1614833248,138
1614833249,210
1614833249,136
1614833249,188
1614833249,188
1614833249,147
1614833249,236
1614833250,255
1614833250,147
1614833250,268
1614833250,155
1614833251,150
1614833251,240
1614833251,155
1614833251,157
1614833251,156
1614833251,223
1614833252,216
1614833252,201
1614833252,165
1614833252,183
1614833252,198
1614833253,180
1614833253,153
1614833253,138
1614833253,233
1614833253,168
1614833253,202
1614833254,192
1614833254,199
1614833254,203
1614833254,156
1614833254,121
1614833255,141
1614833255,157
1614833255,192
1614833255,272
1614833255,113
1614833255,203
1614833256,224
1614833256,177
1614833256,196
1614833256,152
1614833256,171
1614833257,145
1614833257,277
1614833257,141
1614833257,418
1614833258,148
1614833258,92
1614833258,199
1614833258,124
1614833258,124
1614833258,118
1614833258,86
1614833258,124
1614833259,110
1614833259,132
1614833259,123
1614833259,94
1614833259,116
1614833259,150
1614833259,117
1614833259,238
1614833260,172
1614833260,216
1614833260,197
1614833260,227
1614833260,208
1614833261,196
1614833261,188
1614833261,258
1614833261,247
1614833262,142
1614833262,196
1614833262,249
1614833262,184
1614833262,164
1614833262,157
1614833263,156
1614833263,197
1614833263,147
1614833263,186
1614833263,238
1614833264,141
1614833264,185
1614833264,154
1614833264,144
1614833264,186
1614833264,223
1614833265,125
1614833265,156
1614833265,117
1614833265,99
1614833265,138
1614833265,103
1614833265,127
1614833265,160
1614833266,116
1614833266,158
1614833266,115
1614833266,103
1614833266,133
1614833266,149
1614833266,160
1614833267,143
1614833267,167
1614833267,169
1614833267,165
1614833267,116
1614833267,139
1614833267,86
1614833268,121
1614833268,135
1614833268,142
1614833268,151
1614833268,142
1614833268,198
1614833268,133
1614833269,171
1614833269,122
1614833269,114
1614833269,129
1614833269,106
1614833269,109
1614833269,203
1614833270,109
1614833270,120
1614833270,157
1614833270,160
1614833270,204
1614833270,141
1614833270,187
1614833271,138
1614833271,199
1614833271,174
1614833271,174
1614833271,170
1614833271,127
1614833272,211
1614833272,190
1614833272,126
1614833272,191
1614833272,203
1614833273,200
1614833273,166
1614833273,145
1614833273,126
1614833273,201
1614833273,180
1614833274,148
1614833274,138
1614833274,113
1614833274,168
1614833274,150
1614833274,164
1614833274,164
1614833275,162
1614833275,143
1614833275,187
1614833275,178
1614833275,138
1614833275,120
1614833276,140
1614833276,144
1614833276,171
1614833276,180
1614833276,185
1614833276,132
1614833277,165
1614833277,125
1614833277,152
1614833277,163
1614833277,129
1614833277,153
1614833277,184
1614833278,136
1614833278,258
1614833278,179
1614833278,168
1614833278,171
1614833278,215
1614833279,210
1614833279,107
1614833279,121
1614833279,138
1614833279,126
1614833279,149
1614833280,123
1614833280,132
1614833280,161
1614833280,182
1614833280,106
1614833280,132
1614833280,91
1614833280,136
1614833281,163
1614833281,134
1614833281,122
1614833281,114
1614833281,137
1614833281,109
1614833281,168
1614833282,171
1614833282,192
