Seconds,Latency
1614881240,80
1614881240,83
1614881240,83
1614881240,81
1614881240,103
1614881241,79
1614881241,86
1614881241,90
1614881241,82
1614881241,79
1614881241,89
1614881241,103
1614881241,88
1614881241,81
1614881241,89
1614881241,92
1614881241,589
1614881242,90
1614881242,86
1614881242,90
1614881242,101
1614881242,101
1614881243,106
1614881243,98
1614881243,91
1614881243,122
1614881243,113
1614881243,311
1614881243,123
1614881243,103
1614881244,90
1614881244,88
1614881244,96
1614881244,83
1614881244,115
1614881244,95
1614881244,84
1614881244,93
1614881244,79
1614881244,76
1614881245,78
1614881245,464
1614881245,79
1614881245,79
1614881245,79
1614881245,84
1614881245,79
1614881245,79
1614881246,79
1614881246,76
1614881246,79
1614881246,76
1614881246,82
1614881246,82
1614881246,79
1614881246,76
1614881246,79
1614881246,79
1614881246,82
1614881246,79
1614881246,78
1614881247,82
1614881247,79
1614881247,78
1614881247,76
1614881247,79
1614881247,79
1614881247,78
1614881247,76
1614881247,82
1614881247,76
1614881247,76
1614881247,78
1614881248,78
1614881248,85
1614881248,79
1614881248,79
1614881248,82
1614881248,82
1614881248,79
1614881248,76
1614881248,79
1614881248,82
1614881248,78
1614881248,79
1614881248,82
1614881249,80
1614881249,79
1614881249,83
1614881249,76
1614881249,76
1614881249,76
1614881249,76
1614881249,79
1614881249,82
1614881249,76
1614881249,76
1614881249,79
1614881249,78
1614881250,79
1614881250,78
1614881250,78
1614881250,75
1614881250,76
1614881250,77
1614881250,78
1614881250,82
1614881250,76
1614881250,78
1614881250,75
1614881250,75
1614881251,79
1614881251,75
1614881251,80
1614881251,78
1614881251,79
1614881251,82
1614881251,79
1614881251,82
1614881251,76
1614881251,79
1614881251,78
1614881251,79
1614881251,75
1614881252,75
1614881252,76
1614881252,78
1614881252,79
1614881252,76
1614881252,79
1614881252,79
1614881252,76
1614881252,78
1614881252,79
1614881252,76
1614881252,82
1614881252,77
1614881253,76
1614881253,75
1614881253,78
1614881253,82
1614881253,79
1614881253,76
1614881253,76
1614881253,79
1614881253,78
1614881253,586
1614881254,79
1614881254,78
1614881254,77
1614881254,79
1614881254,79
1614881254,77
1614881254,79
1614881254,79
1614881254,77
1614881255,79
1614881255,79
1614881255,80
1614881255,76
1614881255,79
1614881255,76
1614881255,78
1614881255,79
1614881255,79
1614881255,79
1614881255,76
1614881255,80
1614881255,76
1614881256,80
1614881256,79
1614881256,78
1614881256,79
1614881256,76
1614881256,82
1614881256,81
1614881256,82
1614881256,80
1614881256,79
1614881256,76
1614881256,79
1614881257,78
1614881257,79
1614881257,79
1614881257,79
1614881257,78
1614881257,80
1614881257,79
1614881257,77
1614881257,77
1614881257,79
1614881257,78
1614881257,83
1614881257,79
1614881258,77
1614881258,78
1614881258,76
1614881258,975
1614881259,79
1614881259,79
1614881259,76
1614881259,80
1614881259,79
1614881259,78
1614881259,79
1614881259,78
1614881259,82
1614881259,76
1614881260,78
1614881260,83
1614881260,88
1614881260,78
1614881260,76
1614881260,78
1614881260,78
1614881260,79
1614881260,79
1614881260,79
1614881260,77
1614881260,76
1614881261,83
1614881261,76
1614881261,82
1614881261,82
1614881261,78
1614881261,76
1614881261,80
1614881261,80
1614881261,78
1614881261,77
1614881261,82
1614881261,92
1614881261,76
1614881262,82
1614881262,78
1614881262,78
1614881262,82
1614881262,78
1614881262,76
1614881262,80
1614881262,76
1614881262,81
1614881262,76
1614881262,82
1614881262,79
1614881263,79
1614881263,82
1614881263,79
1614881263,75
1614881263,82
1614881263,82
1614881263,76
1614881263,78
1614881263,78
1614881263,80
1614881263,80
1614881263,76
1614881263,79
1614881264,79
1614881264,79
1614881264,76
1614881264,79
1614881264,83
1614881264,79
1614881264,76
1614881264,79
1614881264,79
1614881264,80
1614881264,79
1614881264,79
1614881264,79
1614881265,79
1614881265,82
1614881265,76
1614881265,79
1614881265,79
1614881265,80
1614881265,77
1614881265,79
1614881265,85
1614881265,79
1614881265,76
1614881265,76
1614881266,76
1614881266,78
1614881266,76
1614881266,78
1614881266,79
1614881266,79
1614881266,79
1614881266,80
1614881266,76
1614881266,79
1614881266,78
1614881266,82
1614881266,163
1614881267,80
1614881267,78
1614881267,84
1614881267,78
1614881267,83
1614881267,78
1614881267,83
1614881267,76
1614881267,83
1614881267,76
1614881267,76
1614881268,76
1614881268,82
1614881268,83
1614881268,78
1614881268,82
1614881268,76
1614881268,84
1614881268,86
1614881268,76
1614881268,77
1614881268,79
1614881268,79
1614881268,77
1614881269,83
1614881269,77
1614881269,80
1614881269,79
1614881269,82
1614881269,79
1614881269,76
1614881269,79
1614881269,76
1614881269,80
1614881269,79
1614881269,77
1614881270,80
1614881270,80
1614881270,79
1614881270,82
1614881270,82
1614881270,79
1614881270,79
1614881270,80
1614881270,185
1614881270,75
1614881270,75
1614881270,78
1614881271,76
1614881271,76
1614881271,79
1614881271,78
1614881271,79
1614881271,78
1614881271,82
1614881271,79
1614881271,78
1614881271,80
1614881271,76
1614881271,79
1614881272,82
1614881272,79
1614881272,78
1614881272,80
1614881272,76
1614881272,78
1614881272,78
1614881272,83
1614881272,80
1614881272,79
1614881272,78
1614881272,79
1614881272,79
1614881273,80
1614881273,79
1614881273,79
1614881273,76
1614881273,82
1614881273,205
1614881273,79
1614881273,79
1614881273,76
1614881273,79
1614881273,82
1614881274,83
1614881274,82
1614881274,79
1614881274,79
1614881274,82
1614881274,76
1614881274,76
1614881274,79
1614881274,79
1614881274,79
1614881274,79
1614881274,77
1614881275,79
1614881275,79
1614881275,76
1614881275,78
1614881275,79
1614881275,79
1614881275,79
1614881275,79
1614881275,79
1614881275,82
1614881275,79
1614881275,82
1614881275,79
1614881276,109
1614881276,93
1614881276,97
1614881276,93
1614881276,126
1614881276,183
1614881276,95
1614881276,91
1614881276,98
1614881277,142
1614881277,276
1614881277,99
1614881277,121
1614881277,110
1614881277,116
1614881277,132
1614881278,89
1614881278,119
1614881278,142
1614881278,99
1614881278,122
1614881278,87
1614881278,101
1614881278,119
1614881278,127
1614881279,131
1614881279,127
1614881279,117
1614881279,132
1614881279,155
1614881279,100
1614881279,91
1614881279,88
1614881279,229
1614881280,110
1614881280,94
1614881280,95
1614881280,88
1614881280,101
1614881280,91
1614881280,92
1614881280,111
1614881281,118
1614881281,79
1614881281,82
1614881281,79
1614881281,79
1614881281,76
1614881281,88
1614881281,81
1614881281,82
1614881281,78
1614881281,79
1614881281,80
1614881282,80
1614881282,83
1614881282,80
1614881282,79
1614881282,76
1614881282,80
1614881282,76
1614881282,79
1614881282,80
1614881282,79
1614881282,76
1614881282,83
1614881282,82
1614881283,79
1614881283,76
1614881283,76
1614881283,78
1614881283,78
1614881283,78
1614881283,82
1614881283,75
1614881283,79
1614881283,81
1614881283,78
1614881283,76
1614881283,79
1614881284,76
1614881284,76
1614881284,77
1614881284,77
1614881284,81
1614881284,80
1614881284,83
1614881284,83
1614881284,84
1614881284,76
1614881284,83
1614881284,82
1614881285,77
1614881285,95
1614881285,79
1614881285,82
1614881285,79
1614881285,78
1614881285,82
1614881285,79
1614881285,81
1614881285,80
1614881285,83
1614881285,79
1614881286,79
1614881286,80
1614881286,79
1614881286,79
1614881286,79
1614881286,79
1614881286,78
1614881286,76
1614881286,76
1614881286,79
1614881286,78
1614881286,79
1614881286,79
1614881287,76
1614881287,82
1614881287,76
1614881287,87
1614881287,101
1614881287,92
1614881287,96
1614881287,104
1614881287,78
1614881287,88
1614881287,90
1614881288,101
1614881288,97
1614881288,87
1614881288,101
1614881288,100
1614881288,86
1614881288,99
1614881288,85
1614881288,109
1614881288,81
1614881288,86
1614881289,87
1614881289,77
1614881289,95
1614881289,83
1614881289,90
1614881289,90
1614881289,99
1614881289,76
1614881289,82
1614881289,81
1614881289,422
1614881290,79
1614881290,80
1614881290,79
1614881290,82
1614881290,77
1614881290,81
1614881290,82
1614881290,83
1614881290,77
1614881291,80
1614881291,77
1614881291,79
1614881291,76
1614881291,79
1614881291,86
1614881291,76
1614881291,76
1614881291,78
1614881291,89
1614881291,80
1614881291,82
1614881292,81
1614881292,81
1614881292,88
1614881292,85
1614881292,108
1614881292,106
1614881292,92
1614881292,91
1614881292,84
1614881292,88
1614881292,81
1614881293,91
1614881293,95
1614881293,80
1614881293,100
1614881293,76
1614881293,80
1614881293,104
1614881293,85
1614881293,99
1614881293,94
1614881293,78
1614881294,89
1614881294,95
1614881294,82
1614881294,82
1614881294,83
1614881294,79
1614881294,95
1614881294,81
1614881294,83
1614881294,78
1614881294,112
1614881294,100
1614881295,84
1614881295,84
1614881295,77
1614881295,81
1614881295,77
1614881295,82
1614881295,98
1614881295,88
1614881295,80
1614881295,80
1614881295,76
1614881295,78
1614881296,86
1614881296,93
1614881296,95
1614881296,101
1614881296,95
1614881296,93
1614881296,98
1614881296,84
1614881296,105
1614881296,90
1614881297,88
1614881297,94
1614881297,204
1614881297,97
1614881297,104
1614881297,95
1614881297,98
1614881297,106
1614881297,102
1614881298,100
1614881298,88
1614881298,78
1614881298,80
1614881298,91
1614881298,86
1614881298,108
1614881298,95
1614881298,101
1614881298,84
1614881298,79
1614881298,83
1614881299,89
1614881299,82
1614881299,78
1614881299,105
1614881299,82
1614881299,83
1614881299,82
1614881299,86
1614881299,79
1614881299,81
1614881299,97
1614881300,112
1614881300,90
1614881300,76
1614881300,82
1614881300,80
1614881300,95
1614881300,81
1614881300,76
1614881300,82
1614881300,79
1614881300,80
1614881300,78
1614881301,76
1614881301,82
1614881301,82
1614881301,77
1614881301,76
1614881301,76
1614881301,79
1614881301,80
1614881301,80
1614881301,89
1614881301,76
1614881301,79
1614881302,80
1614881302,79
1614881302,83
1614881302,79
1614881302,80
1614881302,82
1614881302,76
1614881302,79
1614881302,78
1614881302,78
1614881302,77
1614881302,80
1614881302,83
1614881303,79
1614881303,84
1614881303,82
1614881303,76
1614881303,84
1614881303,82
1614881303,79
1614881303,83
1614881303,79
1614881303,79
1614881303,78
1614881303,79
1614881304,79
1614881304,85
1614881304,77
1614881304,79
1614881304,84
1614881304,88
1614881304,89
1614881304,83
1614881304,235
1614881304,93
1614881305,87
1614881305,95
1614881305,85
1614881305,79
1614881305,91
1614881305,87
1614881305,240
1614881305,81
1614881305,99
1614881305,108
1614881306,91
1614881306,79
1614881306,91
1614881306,92
1614881306,96
1614881306,106
1614881306,123
1614881306,107
1614881306,96
1614881306,84
1614881307,93
1614881307,82
1614881307,95
1614881307,101
1614881307,116
1614881307,105
1614881307,91
1614881307,100
1614881307,93
1614881307,85
1614881308,105
1614881308,90
1614881308,89
1614881308,87
1614881308,85
1614881308,100
1614881308,90
1614881308,83
1614881308,93
1614881308,89
1614881308,81
1614881309,93
1614881309,116
1614881309,119
1614881309,86
1614881309,93
1614881309,115
1614881309,93
1614881309,93
1614881309,95
1614881309,84
1614881309,82
1614881310,82
1614881310,89
1614881310,78
1614881310,88
1614881310,86
1614881310,104
1614881310,92
1614881310,104
1614881310,99
1614881310,106
1614881311,110
1614881311,138
1614881311,110
1614881311,108
1614881311,99
1614881311,114
1614881311,159
1614881311,188
1614881312,104
1614881312,124
1614881312,161
1614881312,182
1614881312,152
1614881312,107
1614881312,115
1614881312,154
1614881313,124
1614881313,143
1614881313,109
1614881313,119
1614881313,105
1614881313,112
1614881313,155
1614881314,116
1614881314,112
1614881314,112
1614881314,92
1614881314,114
1614881314,122
1614881314,122
1614881314,121
1614881314,103
1614881315,119
1614881315,131
1614881315,102
1614881315,84
1614881315,86
1614881315,79
1614881315,78
1614881315,77
1614881315,76
1614881315,79
1614881315,79
1614881316,79
1614881316,79
1614881316,76
1614881316,80
1614881316,79
1614881316,80
1614881316,79
1614881316,83
1614881316,159
1614881316,78
1614881316,78
1614881316,79
1614881317,78
1614881317,78
1614881317,78
1614881317,207
1614881317,79
1614881317,78
1614881317,79
1614881317,79
1614881317,84
1614881317,79
1614881317,82
1614881318,79
1614881318,76
1614881318,79
1614881318,82
1614881318,79
1614881318,79
1614881318,82
1614881318,79
1614881318,88
1614881318,80
1614881318,76
1614881318,79
1614881319,76
1614881319,76
1614881319,76
1614881319,78
1614881319,79
1614881319,79
1614881319,80
1614881319,82
1614881319,248
1614881319,84
1614881319,78
1614881320,88
1614881320,373
1614881320,79
1614881320,80
1614881320,83
1614881320,81
1614881320,81
1614881320,79
1614881321,76
1614881321,80
1614881321,75
1614881321,519
1614881321,83
1614881321,83
1614881321,83
1614881322,79
1614881322,80
1614881322,82
1614881322,79
1614881322,78
1614881322,79
1614881322,79
1614881322,82
1614881322,79
1614881322,82
1614881322,78
1614881322,79
1614881322,79
1614881323,79
1614881323,76
1614881323,78
1614881323,76
1614881323,78
1614881323,79
1614881323,79
1614881323,80
1614881323,80
1614881323,82
1614881323,76
1614881323,77
1614881324,83
1614881324,82
1614881324,78
1614881324,78
1614881324,79
1614881324,78
1614881324,80
1614881324,76
1614881324,78
1614881324,76
1614881324,78
1614881324,85
1614881324,78
1614881325,78
1614881325,78
1614881325,79
1614881325,78
1614881325,75
1614881325,79
1614881325,76
1614881325,80
1614881325,76
1614881325,79
1614881325,83
1614881325,78
1614881325,82
1614881326,79
1614881326,76
1614881326,78
1614881326,76
1614881326,79
1614881326,82
1614881326,76
1614881326,82
1614881326,79
1614881326,80
1614881326,76
1614881326,84
1614881327,81
1614881327,90
1614881327,79
1614881327,77
1614881327,80
1614881327,81
1614881327,78
1614881327,79
1614881327,82
1614881327,82
1614881327,78
1614881327,79
1614881328,76
1614881328,79
1614881328,79
1614881328,79
1614881328,79
1614881328,76
1614881328,79
1614881328,78
1614881328,82
1614881328,82
1614881328,82
1614881328,79
1614881328,76
1614881329,75
1614881329,76
1614881329,78
1614881329,79
1614881329,76
1614881329,76
1614881329,76
1614881329,76
1614881329,82
1614881329,77
1614881329,82
1614881329,78
1614881329,79
1614881330,79
1614881330,76
1614881330,79
1614881330,79
1614881330,76
1614881330,80
1614881330,78
1614881330,76
1614881330,76
1614881330,83
1614881330,78
1614881330,76
1614881330,79
1614881331,77
1614881331,78
1614881331,80
1614881331,78
1614881331,78
1614881331,76
1614881331,79
1614881331,80
1614881331,79
1614881331,78
1614881331,76
1614881331,75
1614881332,79
1614881332,76
1614881332,83
1614881332,79
1614881332,209
1614881332,77
1614881332,76
1614881332,78
1614881332,83
1614881332,76
1614881332,79
1614881333,79
1614881333,79
1614881333,79
1614881333,82
1614881333,78
1614881333,76
1614881333,80
1614881333,83
1614881333,79
1614881333,78
1614881333,82
1614881333,76
1614881333,76
1614881334,79
1614881334,79
1614881334,76
1614881334,78
1614881334,76
1614881334,79
1614881334,80
1614881334,79
1614881334,79
1614881334,76
1614881334,78
1614881334,79
1614881334,76
1614881335,79
1614881335,82
1614881335,76
1614881335,82
1614881335,79
1614881335,507
1614881335,76
1614881336,82
1614881336,79
1614881336,76
1614881336,76
1614881336,78
1614881336,77
1614881336,82
1614881336,76
1614881336,76
1614881336,82
1614881336,76
1614881336,76
1614881336,76
1614881337,80
1614881337,79
1614881337,78
1614881337,82
1614881337,76
1614881337,76
1614881337,79
1614881337,77
1614881337,76
1614881337,78
1614881337,590
1614881338,75
1614881338,76
1614881338,75
1614881338,79
1614881338,79
1614881338,78
1614881338,76
1614881338,82
1614881339,79
1614881339,82
1614881339,78
1614881339,78
1614881339,79
1614881339,79
1614881339,82
1614881339,82
1614881339,79
1614881339,76
1614881339,79
1614881339,82
1614881340,76
1614881340,78
1614881340,76
1614881340,79
1614881340,77
1614881340,82
1614881340,79
1614881340,79
1614881340,76
1614881340,82
1614881340,78
1614881340,78
1614881340,79
1614881341,81
1614881341,79
1614881341,79
1614881341,76
1614881341,80
1614881341,79
1614881341,75
1614881341,76
1614881341,78
1614881341,79
1614881341,82
1614881341,79
1614881342,83
1614881342,77
1614881342,75
1614881342,82
1614881342,82
1614881342,76
1614881342,76
1614881342,76
1614881342,82
1614881342,79
1614881342,78
1614881342,76
1614881342,76
1614881343,76
1614881343,78
1614881343,79
1614881343,76
1614881343,75
1614881343,79
1614881343,78
1614881343,76
1614881343,76
1614881343,78
1614881343,79
1614881343,78
1614881343,78
1614881344,78
1614881344,79
1614881344,78
1614881344,82
1614881344,153
1614881344,76
1614881344,76
1614881344,75
1614881344,79
1614881344,76
1614881344,81
1614881344,78
1614881345,82
1614881345,79
1614881345,79
1614881345,79
1614881345,79
1614881345,76
1614881345,82
1614881345,82
1614881345,78
1614881345,79
